1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
1,-0.79125,6
2,-0.60125,6
3,-0.435,6
4,-0.33875,6
5,-0.24125,6
6,-0.1975,6
7,-0.14875,6
8,-0.17125,6
9,-0.09875,6
10,-0.02625,6
