sweeps,beta,magnetisation,energy,G,seed
0,0.9,1,-4,1,15
1,0.9,1,-4,1,15
2,0.9,1,-4,1,15
3,0.9,1,-4,1,15
4,0.9,0.9975,-3.98,0.995,15
5,0.9,0.995,-3.965,0.9925,15
6,0.9,0.99625,-3.975,0.995,15
7,0.9,0.9975,-3.985,0.9975,15
8,0.9,0.9975,-3.98,0.995,15
9,0.9,1,-4,1,15
10,0.9,0.99625,-3.97,0.9925,15
11,0.9,1,-4,1,15
12,0.9,0.99875,-3.99,0.9975,15
13,0.9,0.9975,-3.98,0.995,15
14,0.9,0.9975,-3.98,0.995,15
15,0.9,0.99875,-3.99,0.9975,15
16,0.9,0.99625,-3.97,0.9925,15
17,0.9,0.99875,-3.99,0.9975,15
18,0.9,0.9975,-3.98,0.995,15
19,0.9,0.99875,-3.99,0.9975,15
20,0.9,1,-4,1,15
21,0.9,0.99875,-3.99,0.9975,15
22,0.9,0.9975,-3.98,0.995,15
23,0.9,0.9975,-3.98,0.995,15
24,0.9,0.99875,-3.99,0.9975,15
25,0.9,0.9975,-3.98,0.995,15
26,0.9,0.9975,-3.985,0.9975,15
27,0.9,0.99875,-3.99,0.9975,15
28,0.9,0.99875,-3.99,0.9975,15
29,0.9,0.99875,-3.99,0.9975,15
30,0.9,0.99875,-3.99,0.9975,15
31,0.9,0.9975,-3.98,0.995,15
32,0.9,0.99875,-3.99,0.9975,15
33,0.9,0.9975,-3.98,0.995,15
34,0.9,0.99625,-3.98,0.9975,15
35,0.9,0.9975,-3.98,0.995,15
36,0.9,0.99875,-3.99,0.9975,15
37,0.9,1,-4,1,15
38,0.9,0.9975,-3.98,0.995,15
39,0.9,1,-4,1,15
40,0.9,0.99875,-3.99,0.9975,15
41,0.9,0.9975,-3.98,0.995,15
42,0.9,0.99875,-3.99,0.9975,15
43,0.9,1,-4,1,15
44,0.9,0.99875,-3.99,0.9975,15
45,0.9,0.99875,-3.99,0.9975,15
46,0.9,0.9975,-3.985,0.995,15
47,0.9,0.99875,-3.99,0.9975,15
48,0.9,0.995,-3.96,0.99,15
49,0.9,0.99375,-3.955,0.99,15
50,0.9,0.9975,-3.985,0.9975,15
