sweeps,beta,magnetisation,energy,G,seed
0,0.95,1,-4,1,1
1,0.95,1,-4,1,1
2,0.95,1,-4,1,1
3,0.95,1,-4,1,1
4,0.95,1,-4,1,1
5,0.95,0.99875,-3.99,0.9975,1
6,0.95,1,-4,1,1
7,0.95,0.99875,-3.99,0.9975,1
8,0.95,0.99875,-3.99,0.9975,1
9,0.95,1,-4,1,1
10,0.95,1,-4,1,1
11,0.95,1,-4,1,1
12,0.95,1,-4,1,1
13,0.95,1,-4,1,1
14,0.95,1,-4,1,1
15,0.95,1,-4,1,1
16,0.95,1,-4,1,1
17,0.95,1,-4,1,1
18,0.95,0.99875,-3.99,0.9975,1
19,0.95,0.99875,-3.99,0.9975,1
20,0.95,0.99875,-3.99,0.9975,1
21,0.95,0.9975,-3.98,0.995,1
22,0.95,0.99875,-3.99,0.9975,1
23,0.95,0.99875,-3.99,0.9975,1
24,0.95,0.99875,-3.99,0.9975,1
25,0.95,0.99875,-3.99,0.9975,1
26,0.95,0.99625,-3.97,0.9925,1
27,0.95,0.99875,-3.99,0.9975,1
28,0.95,0.9975,-3.98,0.995,1
29,0.95,0.99625,-3.98,0.9925,1
30,0.95,0.99875,-3.99,0.9975,1
31,0.95,0.99875,-3.99,0.9975,1
32,0.95,1,-4,1,1
33,0.95,0.99875,-3.99,0.9975,1
34,0.95,0.9975,-3.98,0.995,1
35,0.95,0.99875,-3.99,0.9975,1
36,0.95,0.99875,-3.99,0.9975,1
37,0.95,1,-4,1,1
38,0.95,1,-4,1,1
39,0.95,1,-4,1,1
40,0.95,0.99875,-3.99,0.9975,1
41,0.95,0.99875,-3.99,0.9975,1
42,0.95,1,-4,1,1
43,0.95,0.9975,-3.985,0.9975,1
44,0.95,0.99875,-3.99,0.9975,1
45,0.95,1,-4,1,1
46,0.95,0.9975,-3.98,0.995,1
47,0.95,0.9975,-3.98,0.995,1
48,0.95,0.99625,-3.975,0.9925,1
49,0.95,1,-4,1,1
50,0.95,0.99875,-3.99,0.9975,1
